0.15, 0.49, -0.52, 0.3, 0.05, 0.0, 0.15, -0.19, -0.03;0.44, 0.01, -0.13, 0.26, -0.15, -0.28, 0.11, 0.08, 0.1;-0.06, 0.11, 0.02, 0.25, -0.17, 0.06, 0.05, 0.0, 0.12;0.48, -0.58, 0.24, 0.11, -0.19, 0.21, 0.01, -0.18, 0.32;1539602, 276353, -1870308, 2344265, -2924074, 77918, -457991, -2417230, 3024837;MDLZ
0.05, 0.36, -0.32, -0.18, 0.67, 0.02, 0.05, -0.35, -0.36;0.67, -0.09, -0.18, 0.21, 0.06, -0.02, -0.12, -0.38, -0.04;0.18, 0.16, -0.34, 0.08, 0.22, 0.25, -0.3, -0.14, -0.16;0.33, 0.0, -0.02, 0.19, -0.12, 0.34, -0.65, -0.03, 0.22;3183994, 464370, -461461, 188562, -2091257, 1136711, -1354528, -857682, 4850834;MDLZ
0.11, 0.01, 0.0, 0.55, -0.12, 0.06, -0.26, 0.08, 0.22;0.15, -0.14, 0.53, 0.46, -0.33, -0.18, -0.18, 0.18, 0.26;0.0, 0.06, -0.22, 0.32, 0.31, -0.26, 0.08, 0.16, 0.12;0.06, -0.17, 0.61, -0.27, 0.14, -0.3, 0.15, 0.26, 0.06;-5929966, 709598, 6067534, -4693910, -4086073, 24534, -611288, 2451523, -1988609;MDLZ
-0.25, -0.17, 0.26, -0.72, 0.22, 0.1, 0.28, 0.04, -0.38;-0.32, -0.03, -0.02, -0.45, 0.28, 0.32, 0.09, -0.32, -0.09;-0.25, -0.13, -0.37, -0.04, 0.12, 0.22, 0.28, -0.09, -0.44;-0.19, -0.26, -0.39, 0.17, 0.1, 0.55, -0.22, -0.02, -0.36;-553987, 14599700, -13095219, 2117612, 85039, 2092696, -2670881, -2335326, 689461;MDLZ
-0.03, -0.13, 0.75, 0.51, -0.1, 0.01, 0.38, 0.52, 0.13;-0.1, 0.5, 0.98, -0.13, 0.13, 0.23, 0.18, 0.17, 0.24;0.05, 0.16, 0.63, 0.1, 0.44, 0.02, 0.24, 0.53, -0.26;-0.04, 0.52, 0.87, -0.18, 0.46, 0.14, 0.22, 0.09, -0.12;652907, 1480508, 2897735, -4733045, 2068662, -1953132, -108558, -37384, 608715;MDLZ
0.35, -0.48, 0.05, -0.1, -0.17, 0.57, 0.1, -0.72, -0.32;-0.13, -0.4, 0.21, -0.26, 0.63, -0.16, 0.38, -1.08, 0.15;-0.55, -0.03, 0.56, 0.0, 0.0, 0.32, -0.37, -0.71, 0.34;-0.28, -0.39, 0.34, -0.3, 0.61, 0.12, -0.69, -0.58, 0.71;184390, -101650, -103065, 62408, -42777, 105714, 179566, -214020, 34709;VRSK
-0.57, 1.31, 2.89, -0.12, 0.77, 0.53, 0.21, -0.22, 0.15;-0.8, 6.03, -1.48, 0.21, 0.37, 0.15, 0.47, -0.19, -0.02;0.03, 1.34, 2.13, 0.82, 0.84, -0.2, 0.68, -0.28, 0.15;0.2, 4.15, 0.42, 0.53, 0.37, -0.05, 0.02, 0.03, 0.34;85262, 1711934, -1173334, -292673, -421003, 292761, -359026, 267971, -62604;VRSK
0.17, -0.84, 0.12, -0.25, 0.5, 0.37, 0.51, -0.59, 0.64;0.11, -0.4, 0.02, 0.55, -0.11, -0.05, 0.53, -0.21, 1.14;-0.59, -0.24, 0.49, -0.03, 0.4, 0.1, 0.07, 0.14, 0.72;-1.14, 0.49, 0.37, 0.49, -0.32, 0.1, 0.24, -0.05, 1.21;257474, 175429, -355427, 994536, -942628, 20309, 77830, -131194, 131212;VRSK
-0.06, -0.39, 0.77, -0.67, 0.1, 0.02, -0.84, -1.35, -0.13;0.07, 0.08, 0.13, 0.03, -0.18, -0.33, -0.7, -1.31, 0.86;0.52, -0.28, 0.19, -0.3, 0.24, -0.69, -0.46, -1.28, 0.48;0.28, 0.17, 0.07, -0.48, -0.06, -0.61, -0.49, -1.08, 1.03;-122908, 24876, 757536, -433457, -242057, -14598, 29745, 546565, -481568;VRSK
-0.18, 1.24, 0.02, -0.28, -0.58, -1.09, 0.44, 0.46, -0.88;1.06, 0.17, -0.22, -0.17, -0.43, -0.74, -0.04, 0.62, -1.03;0.63, 0.9, -0.04, -0.81, -0.45, -0.25, -0.13, -0.37, 0.08;1.45, -0.2, 0.12, -1.22, -0.18, -0.08, -0.53, -0.11, 0.15;267503, -246968, -146631, 190469, 948140, -756891, -303470, 644779, -611974;VRSK
0.28, 0.12, 0.03, -0.06, 0.72, -4.17, 3.43, 0.77, 0.14;0.0, 0.17, -0.43, 0.51, 0.91, 0.98, -1.22, -0.21, 0.29;0.07, 0.19, -0.16, 0.12, 0.55, -5.58, 4.48, 1.16, 0.04;-0.24, 0.48, -0.29, 0.67, 0.8, -0.67, 0.03, -0.07, -0.12;-25343, -7783, -89595, 203937, 329155, 242393, -759966, 245295, 36198;VRSK
0.02, 0.45, -0.17, -0.62, 0.05, 0.43, -1.11, 1.1, -0.3;0.33, 0.06, -0.23, -0.45, 0.14, 0.22, -0.12, -0.01, -0.18;-0.07, 0.2, -0.08, -0.45, 0.33, 0.26, -2.08, 1.85, -0.33;0.17, -0.21, -0.22, -0.19, 0.3, 0.1, -0.4, 0.32, -0.39;211726, -329471, -72851, 178414, -27879, -33419, 34948, -49761, -52124;VRSK
0.23, -0.76, 0.22, -0.96, 0.31, -0.09, -0.32, -0.08, 0.35;0.44, -0.6, -0.41, -0.36, -0.08, 0.1, -0.08, -0.17, 0.08;-0.66, -0.53, -0.1, 0.04, -0.33, 0.42, -0.41, -0.66, 0.58;-0.51, 0.09, -0.65, 0.16, -0.2, -0.12, -0.36, 0.59, -0.56;1375, 220769, 347575, 67993, -97709, 69049, -233429, -641298, -19089;VRSK
-0.92, 0.81, 0.52, -0.69, 1.09, -0.84, 0.02, 0.31, 0.84;-0.19, 0.71, 0.16, 0.05, 0.22, -0.77, 0.1, 1.18, 0.17;0.33, 0.39, 0.71, -0.46, 0.05, -0.44, 0.46, 0.16, 0.85;0.85, 0.58, 0.08, 0.11, -0.72, 0.1, 0.06, 0.85, 0.45;-69414, -257863, 73938, 138291, 1478, -38728, -106552, 274540, -173447;VRSK
-0.72, -1.38, -0.09, 0.87, -0.06, -0.08, 0.54, 1.05, 0.6;-1.26, -0.73, 0.08, 0.29, -0.21, 0.32, 1.26, 1.22, -0.31;-1.86, 0.26, -0.5, 0.2, 0.37, 0.55, 0.44, 1.2, 0.48;-1.59, 0.08, 0.34, -0.02, -0.1, 0.65, 1.05, 1.01, -0.24;181031, 360948, -433343, 136954, -328736, -94888, 900273, -380151, -323251;VRSK
0.5, 0.39, 0.51, -0.51, 0.61, 1.12, 0.0, -0.31, -0.47;0.2, 0.38, 0.37, -0.1, 0.79, 0.76, -0.03, -0.54, -0.54;0.26, 0.91, 0.0, -0.2, 0.65, 0.92, -0.31, -0.55, -0.18;0.32, 0.32, -0.05, 0.17, 0.97, 0.6, -0.36, -0.78, -0.35;297097, 98093, -8893, -53692, -126307, 328984, -417240, 144981, -243561;VRSK
0.0, 0.62, -0.4, -0.07, -0.23, -0.42, 0.06, -0.27, 3.48;0.48, -0.22, -0.09, 0.22, -0.28, -0.36, -0.22, -0.33, 4.28;-0.23, 0.08, -0.13, 0.0, 0.1, -0.84, 0.46, -0.47, 2.18;0.12, 0.17, -0.36, -0.11, 0.13, -0.23, -0.24, -0.37, 3.5;291489, -182378, -169625, 103287, 14827, -180763, 34605, 684744, 1035244;VRSK
0.21, -0.64, -0.1, -0.4, 0.16, -0.66, 0.09, -0.15, 0.05;0.07, -0.94, -0.16, -0.4, 0.09, 0.08, -0.35, -0.05, -0.28;-0.14, -0.52, -0.13, -0.29, -0.24, 0.12, -0.11, -0.44, -0.26;-0.21, -0.33, -0.37, -0.19, -0.07, -0.04, -0.31, 0.11, -0.74;-642027, -165427, -62838, 215912, -488904, 231699, -55161, -118875, -18072;VRSK
-0.32, -0.16, 0.01, 0.01, 0.34, 0.5, 0.36, -0.46, -0.04;-0.37, 0.14, -0.08, 0.23, 0.21, 0.6, -0.06, -0.27, -0.22;-0.05, -0.11, 0.25, 0.02, 0.42, 0.31, 0.35, -0.41, -0.14;-0.14, -0.13, 0.3, 0.05, 0.29, 0.72, -0.08, -0.4, -0.14;67207, -20657, -43776, -84872, -67222, 326911, -261098, 165630, -25418;VRSK
0.51, 0.43, -0.04, 0.48, 0.22, -0.27, 0.72, 0.89, 0.37;-0.18, 0.63, 0.08, 0.21, 0.27, 0.32, 0.61, 0.96, -0.25;0.08, 0.64, 0.0, 0.48, -0.54, 0.26, 1.14, 0.73, 0.33;-0.13, 0.66, 0.42, -0.18, 0.06, 0.5, 1.02, 0.39, 0.12;79197, 541423, -381298, 141317, -129456, 38060, -33285, 87754, -349700;VRSK
0.09, 0.4, 0.04, 0.72, -0.6, -0.63, -0.15, 0.09, -0.06;0.59, 0.37, 0.19, 0.12, -0.33, -0.61, -0.04, -0.22, 0.21;0.44, 0.42, -0.34, 0.48, -0.49, -0.18, -0.37, -0.04, 0.02;0.77, -0.07, 0.51, -0.14, -0.59, -0.43, 0.15, -0.45, 0.18;888176, -1133003, 323708, 80866, 97639, -267397, -277902, 45889, -33572;VRSK
-0.04, 0.08, -0.18, -0.52, -0.21, 0.33, 0.04, 0.5, 0.35;-0.18, 0.27, -0.67, -0.39, 0.63, -0.18, 0.23, 0.06, 1.45;-0.02, 0.28, -0.54, -1.0, 0.59, -0.01, 0.46, 0.08, 0.95;-0.38, 0.2, -0.79, -0.4, 1.05, -0.36, 0.28, 0.2, 1.31;290349, -99526, 252928, 403443, -250220, -259202, 346338, 134779, -628983;VRSK
0.53, 0.1, 0.47, 0.17, 1.12, -0.01, 0.03, -0.68, 0.37;0.12, -0.14, 0.84, 0.78, -0.04, 0.13, 0.17, -0.2, 0.26;0.4, 0.18, 0.37, 0.25, 0.75, -0.36, 0.5, -0.57, 0.26;0.19, -0.29, 0.8, 0.94, -0.02, -0.31, -0.03, 0.18, -0.51;73831, 32649, -57045, 28390, 195564, -66270, -160807, 141733, 24931;VRSK
0.06, -0.3, 0.47, -0.57, 0.68, -0.74, -0.14, -6.91, 0.68;0.49, -0.2, 0.33, -0.38, 0.1, -0.45, -0.11, -5.38, 1.3;0.04, 0.24, -0.32, 0.05, -0.61, 0.39, -0.12, -7.37, 0.97;-0.45, 0.8, -0.59, 0.37, -0.54, 0.35, -0.53, -5.8, -0.73;340329, -314588, 44423, 58845, 372446, -329924, 282711, 4431847, -3944184;VRSK
1.12, -0.49, 0.47, 0.75, 0.7, -0.79, -0.01, -0.08, -0.49;0.16, 0.11, 0.57, 0.66, 0.34, -0.86, -0.0, -0.41, 0.23;0.92, -0.17, 0.43, 0.77, 0.11, -0.51, 0.11, -0.5, 0.02;-0.16, 0.54, 0.57, 0.25, 0.7, -1.04, -0.14, -0.56, 0.64;-102707, 72764, -194091, -165331, 171720, 264596, -545952, 914294, -574030;VRSK
0.52, 1.08, 0.06, 0.67, -0.69, 0.1, 0.07, 0.11, 1.23;0.9, 0.25, 0.74, -0.2, -0.02, -0.41, 0.35, -0.45, 2.21;0.51, 0.79, 0.16, 0.2, -0.1, 0.0, -0.01, -0.01, 0.92;0.62, 0.36, 0.56, -0.34, 0.29, -0.27, 0.13, -0.16, 2.23;298687, 187159, 556676, -1270707, 500671, -183441, -74132, 398099, 96760;VRSK
-1.08, -0.56, -0.96, -0.04, 0.04, 0.45, 0.33, 0.09, 0.06;-0.98, -0.45, -1.11, 0.37, 0.33, 0.09, 0.25, 0.24, 0.56;-0.37, -1.26, -0.52, 0.32, 0.23, -0.03, 0.15, 0.8, 0.06;-0.29, -1.63, -0.41, 0.44, 0.59, 0.0, 0.53, 0.1, 0.71;-706917, 384016, -150722, 314093, -497988, 71, -162542, 13077, 362672;VRSK
-0.19, -0.04, 0.06, -0.34, -0.56, -0.08, -0.24, 0.07, -1.31;-0.37, -0.07, -0.15, -0.15, 0.02, -0.57, -0.07, -0.07, -1.18;0.04, -0.18, -0.04, 0.03, -0.43, -0.55, 0.21, -1.33, -0.09;-0.06, 0.01, 0.07, -0.24, -0.09, -0.6, 0.01, -1.48, -0.04;-238524, 88092, 142045, -58007, 348638, -39678, -151203, 357016, -195946;VRSK
0.14, -0.09, -1.19, 0.08, 1.2, -0.13, 0.4, -0.02, 0.17;0.09, 0.1, -0.35, -0.12, 0.6, 0.27, -0.05, 0.17, -0.05;0.21, -0.24, -0.42, 0.08, 0.55, 0.26, 0.12, 0.22, 0.18;-0.22, -0.21, -0.48, 0.55, 0.43, 0.69, -0.67, 0.57, -0.05;-980341, 228398, 138388, -173510, 382174, -159591, 105273, -406763, -167092;VRSK
0.23, -1.0, 0.72, 0.06, 0.33, -0.27, 0.27, -0.93, -0.42;-0.13, -0.34, 0.28, -0.09, 0.73, -0.46, -0.16, -0.7, -0.27;0.02, -0.57, 0.67, -0.3, 0.53, -0.39, -0.57, -0.23, -0.38;-0.59, -0.26, 0.55, -0.18, 0.87, -0.69, -1.08, -0.04, -0.46;184984, 156622, -195545, -188792, -122730, 1842, 398201, -130296, -202407;VRSK
-0.16, -0.08, 0.01, 0.41, 1.06, 2.28, -0.22, -0.86, 0.5;0.16, -0.48, 0.24, 0.79, 2.42, 0.2, -0.35, -0.08, 0.47;-0.4, -0.12, 0.34, 0.6, 0.96, 1.73, -0.5, 0.07, 0.29;0.07, -0.1, 0.48, 0.5, 2.61, -0.24, -0.44, 0.28, 0.56;272613, -322991, 134269, -45183, 468365, -731702, 148591, -362137, 219883;VRSK
-0.19, -0.17, 1.54, -3.05, -0.14, -0.58, 0.52, -0.57, -1.26;-0.34, -0.31, 1.84, -3.35, 0.03, -0.48, 0.53, -0.74, -0.55;-0.04, -0.33, -1.31, -0.16, -0.18, -0.65, 0.62, -1.28, -0.17;-0.15, -0.18, -1.42, 0.01, -0.07, -0.31, 0.06, -1.37, 0.48;152372, 238904, 20584, -341609, -36247, -149226, 143874, 640364, 361606;VRSK
-0.76, 1.52, -0.37, -0.1, -1.02, 0.48, 0.14, 0.07, -0.2;0.88, 0.73, -0.59, -0.54, -0.74, 0.97, -0.26, -0.29, -0.11;0.07, 1.53, -0.61, -0.67, -0.16, 0.44, 0.22, -0.27, -0.07;1.61, -0.12, -0.44, -0.93, 0.01, 0.51, 0.06, -0.11, -0.36;741216, -995134, -468956, 92928, -61240, -2452, -167184, 11814, -57994;VRSK
-0.31, -0.48, -0.6, -0.5, -0.46, -0.45, -0.14, -0.12, 0.74;-0.12, -0.52, -0.6, -0.52, -0.42, -0.33, -0.44, 0.59, 0.46;-1.12, -0.04, -0.43, -0.43, -0.58, -0.21, 0.04, -0.08, 0.9;-0.86, -0.4, -0.45, -0.27, -0.63, 0.09, -0.22, 0.87, 0.14;-341897, -251148, 49805, 97648, 362668, -137504, 333865, 933725, -1275026;VRSK
-1.77, -0.96, 0.76, -0.28, -1.12, -0.64, 0.65, -0.15, 0.33;-1.38, -0.66, 0.09, -0.14, -0.94, -0.38, 0.2, -0.01, 0.22;-1.08, -0.21, 0.62, -0.85, -1.48, 0.15, 0.21, 0.28, 0.52;-1.23, 0.56, 0.1, -0.92, -1.53, 1.23, -0.66, 0.85, -0.37;-34003, 484086, 134175, 273153, -436158, 260546, -869338, -88027, -135205;VRSK
0.42, -0.18, 0.6, -0.16, -0.09, -0.4, 2.31, -0.04, 0.47;0.36, 0.18, 0.19, -0.08, -0.27, 0.01, 3.04, -0.73, -0.03;0.33, 0.11, 0.41, -0.42, -0.75, 0.46, 1.07, 1.28, -0.02;0.41, 0.0, 0.34, -0.53, -0.16, 0.23, 2.21, -0.18, -0.18;-98702, 284697, -9602, 57767, 161129, -429248, 1075678, -633880, -342356;VRSK
0.76, -0.22, -0.34, 0.77, 0.42, 0.92, -1.11, 0.32, -0.6;0.05, -0.33, 0.64, 0.3, 0.71, -0.03, -0.36, -0.43, 0.12;0.6, -0.59, 0.08, 0.75, 0.43, 0.28, -0.11, -1.06, 0.3;-0.4, -0.12, 0.47, 0.33, 0.92, -0.63, 0.09, -0.66, 0.72;-206008, 324569, -65996, -126230, 10398, -69986, -52033, 200683, -82409;VRSK
0.57, -0.42, 0.06, 0.0, 0.14, 0.22, -0.7, 0.45, -1.69;-0.08, -0.2, 0.04, -0.29, 0.11, 0.11, -0.23, -0.02, -1.31;-0.1, 0.1, -0.07, -0.01, 0.12, -0.13, -0.04, -1.3, -0.08;-0.42, 0.25, -0.36, 0.32, 0.18, -0.59, 0.27, -1.62, 0.38;30317, -106814, 211504, -227052, -24882, 43477, -119453, 2988062, -2513553;VRSK
0.25, 1.27, 0.61, -0.42, 0.46, -0.67, 0.09, -0.43, -0.11;0.79, 0.41, 0.44, -0.02, 0.09, -0.74, 0.01, -0.46, 0.28;0.32, 1.12, 0.39, -0.21, 0.07, -0.35, -0.28, -0.2, 0.17;0.96, 0.46, 0.0, 0.45, -0.6, -0.05, -0.54, -0.18, 0.38;528478, -450001, -201630, -15833, 11808, -55575, 138661, 11750, 184322;VRSK
-0.22, 2.5, -2.88, 0.23, 0.1, -0.83, -0.41, -0.04, 0.45;-0.33, 2.29, -2.19, -0.18, 0.04, -0.91, -0.44, 0.55, 0.22;-0.47, 0.0, 0.2, -0.13, -0.44, -0.27, -0.42, 0.12, 0.06;-0.39, 0.21, 0.26, -0.09, -0.83, -0.31, -0.08, 0.52, 0.35;-110763, 271589, 219889, -296933, 350939, -166695, -341259, 1039427, -785854;VRSK
0.77, 0.06, 0.15, 0.16, -0.01, -0.62, 0.5, 0.27, -0.35;0.45, -0.38, 0.25, 0.04, 0.0, -0.37, 0.12, 0.18, 0.18;0.2, 0.4, 0.15, 0.08, -0.05, -0.53, 0.16, 0.38, 0.08;-0.32, 0.57, 0.25, -0.25, -0.2, 0.07, 0.1, 0.02, 0.34;-193824, -493423, 377591, -40674, -57795, 170247, -100197, -77577, 173436;VRSK
-0.46, 0.51, 0.59, 0.11, 0.07, 0.52, 0.03, -0.14, -0.27;-0.13, 0.74, -0.02, 0.46, 0.16, 0.28, -0.2, -0.26, -0.2;-0.23, 0.36, 0.44, 0.49, -0.08, 0.54, -0.11, -0.57, -0.07;-0.04, 1.03, -0.21, 0.24, 0.28, 0.4, -0.23, -0.31, -0.47;151429, 93177, -117915, 43327, -140727, -63906, 106176, 139962, 476934;VRSK
-1.74, -0.67, -0.56, -0.06, -0.34, 0.98, 0.31, -0.03, 0.3;-1.66, -0.43, -0.51, -0.1, 0.1, 1.07, -0.33, 0.28, 0.09;-0.59, -0.59, -0.07, -0.36, -0.08, 0.6, 0.54, 0.07, 0.38;-0.75, -0.57, 0.08, -0.13, 0.3, 0.68, -0.23, 0.58, 0.0;23934, -723304, 55896, 535771, -268114, 509559, -424161, 1092222, -1570744;VRSK
0.84, 1.49, -0.28, 0.97, -0.57, 0.27, 0.77, -0.15, -0.17;0.88, 0.56, 0.69, 0.16, -0.2, 0.4, 0.17, -0.13, -0.02;1.04, 0.79, 0.47, 0.51, -0.2, 0.09, 0.16, 0.05, 0.28;0.83, 0.23, 1.08, -0.22, 0.03, 0.57, -0.35, -0.17, 0.44;-51794, 590114, -338099, -481502, -22746, 24909, 104792, -248444, 361841;VRSK
-0.24, 0.52, -0.19, 0.41, -0.52, 0.39, 0.04, -0.41, 0.26;-0.17, 0.52, 0.44, -0.27, -0.01, 0.01, -0.1, -0.17, 0.37;0.03, -0.08, 0.6, -0.02, -0.09, 0.26, -0.24, -0.25, 0.36;0.08, 0.31, 0.28, -0.2, 0.01, 0.36, -0.42, 0.02, 0.44;-188199, 90294, 42784, -74616, -91868, 68295, -84197, 118291, 27670;VRSK
-0.08, 0.23, -0.45, 0.45, -0.04, 0.31, -0.99, -1.11, -0.68;0.1, -0.07, -0.18, 0.23, -0.0, 0.09, -0.87, -0.82, -0.86;-0.1, -0.1, -0.11, 0.35, 0.16, -0.61, -0.84, -0.89, -0.24;-0.14, -0.37, 0.24, 0.27, -0.13, -0.58, -0.91, -0.94, 0.15;339018, 31591, -433716, -66517, 242037, 283189, -269165, -6222, 85067;VRSK
2.05, -3.11, -0.06, -0.34, -0.5, 0.07, 0.14, -0.33, -0.11;2.01, -3.03, 0.13, -0.48, -0.46, 0.7, -0.23, -0.58, 0.36;0.01, -0.45, 0.12, -0.78, -0.43, 0.62, 0.15, -0.67, 0.21;0.01, -0.41, -0.04, -0.78, 0.07, 0.08, 0.2, -0.68, 0.7;-116658, 203224, -71748, 53711, -229982, 186052, -141814, 114124, 9240;VRSK
-0.76, -0.36, 0.29, -0.01, -0.95, 1.03, -0.08, 0.61, 1.02;-0.59, -0.47, 0.47, -0.57, 0.05, 0.75, -0.19, 1.2, 0.15;-0.18, -0.02, 0.28, -1.34, 0.5, 0.78, -0.06, 0.6, 0.84;-0.66, 0.04, 0.52, -0.46, 0.07, 0.22, 0.49, 1.14, -0.4;235933, -175506, 12612, 719168, -565223, 111414, -283280, 102408, -232836;VRSK
0.4, 0.37, 0.63, -0.25, -0.56, 1.55, -0.66, -0.76, 0.42;0.38, 0.59, 0.68, -0.54, -0.66, 1.46, -0.43, -0.9, 0.8;0.32, 0.5, 0.57, -1.68, 0.86, 0.75, -0.19, -0.29, 0.5;0.7, 0.59, 0.68, -1.61, 0.33, 0.49, -0.35, 0.0, 0.83;-23951, 131071, 112990, 929158, -615860, 1334, -492217, 102037, -19446;VRSK
1.23, 0.03, -1.69, 0.32, 0.47, 0.16, -0.58, 0.15, -0.23;0.31, 0.14, -1.11, 0.02, 0.1, 0.01, -0.13, 0.01, -0.54;1.24, 0.17, -1.37, 0.06, 0.1, 0.16, -0.05, -0.17, -0.57;0.35, -0.26, -0.98, 0.11, 0.04, -0.29, 0.21, -0.39, -0.48;-72822, 65700, -104259, 252391, -260551, -6289, 65262, 176790, -276848;VRSK
0.87, -0.69, -0.11, 0.03, 0.01, -0.25, 0.17, 0.31, 0.02;0.84, -0.63, 0.24, -0.63, 0.61, -0.15, 0.19, 0.03, -0.23;0.37, -0.26, 0.12, -0.23, 0.2, -0.28, 0.42, 0.03, -0.06;0.12, -0.2, 0.09, -0.16, -0.05, 0.4, 0.17, 0.11, -0.24;43564, 71855, 111845, -274509, -58906, 339515, 160499, -422562, -24218;VRSK
-0.35, 0.98, -0.18, 0.17, -0.98, 0.48, -0.18, 0.84, 1.12;0.3, -0.22, -0.12, 0.28, -0.65, 0.22, 0.04, 0.78, 1.02;-0.17, -0.31, 0.69, 0.26, -1.07, 0.37, 0.04, 0.39, 1.66;0.14, -0.1, -0.3, -0.11, -0.5, 0.19, 0.19, 0.98, 1.1;-329705, 230912, 117574, -282859, 325050, -159846, 68205, 357588, 445328;VRSK
0.7, 0.27, -0.3, 0.01, -0.26, 0.02, 0.25, -0.84, -0.26;-0.19, 0.4, -0.26, -0.06, -0.34, -0.11, 0.35, -0.21, -1.02;-0.21, 0.88, -0.24, -0.02, -0.2, -0.06, -0.39, -0.94, -0.34;0.45, -0.23, -0.04, -0.12, -0.05, 0.11, -0.77, -0.08, -0.83;-1810781, -66902, -518780, 32669, 109590, -103513, 7760, 207041, 355922;VRSK
-0.03, 0.17, 0.13, 0.01, 0.07, -0.38, -0.1, -0.42, 0.5;-0.39, 0.58, -0.32, 0.06, 0.42, -0.03, -0.95, 0.13, 0.25;-0.08, 0.45, -0.39, -0.2, 0.42, -0.46, -0.13, -0.15, 0.15;0.04, 0.63, -0.5, -0.12, 0.46, -0.46, -0.27, 0.2, 0.3;-123254, 262818, -333092, -89123, 103367, -91617, -4756, 104967, 244260;VRSK
0.67, 0.6, 0.86, -0.76, 0.14, -0.3, -0.02, 0.35, 0.52;0.81, 0.9, -0.05, -0.38, -0.13, -0.25, 0.19, 0.16, 0.86;0.65, 0.58, 0.56, -0.52, -0.27, -0.08, -0.04, 0.17, 1.14;0.83, 0.85, -0.2, -0.61, -0.28, 0.24, 0.09, 0.52, 0.87;1008249, -879355, -40304, -145461, -20790, 546338, -208036, 30272, -55735;VRSK
0.36, 0.89, -1.11, 0.24, 0.05, 0.62, 1.06, -0.06, -0.14;0.68, 0.13, -0.7, 0.62, -0.35, 1.11, 0.38, -0.07, -0.17;0.37, -0.08, -0.31, 0.2, -0.01, 0.86, 1.04, -0.09, -0.19;1.02, -0.81, 0.01, 0.11, 0.38, 0.98, 0.46, -0.34, 0.13;89402, 18668, -254287, 9533, -83446, 500847, -358544, 75090, -187028;VRSK
0.38, 0.11, -0.15, 2.26, 1.25, 1.39, -0.83, 0.06, -0.71;0.06, 0.05, 0.03, 6.7, -2.0, 0.13, -0.6, -0.17, -0.65;-0.15, 0.28, 0.07, 2.56, 1.09, 0.66, -0.2, -0.21, -0.84;0.29, 0.0, 0.11, 4.27, 0.08, -0.45, 0.06, -0.27, -0.91;-20712, 472629, -258819, 3072436, -2364663, -753087, 282534, -440580, 56038;VRSK
-0.09, -0.14, 0.09, -1.72, 1.93, -0.18, 0.58, -0.07, 0.14;0.06, 0.38, 0.16, -0.32, -0.31, 0.13, 0.67, -0.24, 0.18;-0.41, 0.43, -2.05, 0.54, 1.27, 0.12, 0.88, -0.09, -0.19;-0.44, 0.71, -2.82, 1.24, 1.22, 0.23, 0.41, 0.07, 0.04;-36248, 991823, 310061, -738033, 738170, -1235784, -147347, 138246, -107055;VRSK
0.08, -0.28, -0.3, -0.17, -1.21, 0.03, 0.51, 0.68, 0.37;-0.08, -0.24, -0.32, -0.25, -0.68, 0.3, 0.69, 0.34, 0.12;-0.07, -0.25, -0.54, -0.71, -0.25, 0.15, 0.71, 0.39, 0.27;-0.05, -0.39, -0.47, -0.88, 0.08, 0.64, 0.68, 0.24, 0.13;883841, -410348, 241814, -173274, -55563, -217407, -47069, 132544, 261606;VRSK
0.1, 0.57, 0.0, 0.21, 0.79, -0.2, -0.44, 0.33, -0.23;0.32, -0.33, 0.14, 0.25, 0.35, -0.02, -0.3, 0.09, -0.22;0.43, 0.18, 0.11, 0.36, 0.53, -0.17, -0.35, 0.39, -0.47;-0.21, -0.34, 0.68, 0.47, -0.01, -0.32, 0.2, -0.09, 0.02;156735, -567828, 91863, 184084, -270091, -140234, 239409, -186602, -92978;VRSK
0.32, 0.42, -0.22, -0.37, 0.5, 0.38, -0.11, 2.23, 0.7;0.16, 0.19, -0.32, 0.15, 0.08, 0.55, -0.54, 5.21, -1.38;0.48, 0.52, -0.45, 0.03, 0.14, 0.14, -0.01, 2.72, -0.07;0.54, 0.23, -0.32, 0.19, 0.2, 0.25, -0.3, 4.21, -1.81;-102542, -173038, 255291, 25333, -1944, 579369, -528479, 1690881, -1279870;VRSK
0.37, -0.43, -0.98, -4.13, 2.64, 0.92, -0.39, 0.22, -0.22;0.83, -1.08, -0.31, -2.22, 1.62, -0.36, -0.49, 0.26, -0.28;0.65, -1.61, -1.79, -2.13, 2.44, 1.12, -0.77, 0.22, 0.09;0.68, -1.88, -2.02, -0.39, 1.56, 0.11, -0.02, -0.53, 0.23;184796, 199840, 1150073, 6220789, -6128980, -779759, -328827, 422345, 477925;VRSK
-0.19, -0.42, 0.26, -0.39, 0.25, -0.39, -0.33, 0.69, -0.37;-0.12, -0.47, 0.1, 0.0, 0.04, -0.4, 0.43, -0.04, -0.39;-0.13, -0.34, 0.1, -0.1, 0.18, -1.06, 0.37, 0.46, -0.53;-0.38, 0.04, -0.27, 0.28, 0.03, -0.99, 0.95, -0.24, -0.58;-108075, 180777, 79635, 30349, -399918, 141097, 152916, 5809, 2040696;VRSK
